FIRE_SIZE_CLASS,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LAT,LNG,STAT_CAUSE_1,STAT_CAUSE_2,STAT_CAUSE_3,STAT_CAUSE_4,STAT_CAUSE_5,STAT_CAUSE_6,STAT_CAUSE_7,STAT_CAUSE_8,STAT_CAUSE_9,STAT_CAUSE_10,STAT_CAUSE_11,STAT_CAUSE_12,STAT_CAUSE_13
1,0.4782608695652174,0.8296703296703297,0.22467147096227216,0.4268762008630055,0.6019412253578764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.6263736263736264,0.4366256888512081,0.5177447635604818,0.5048286031657407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5652173913043478,0.19505494505494506,0.5510809665112336,0.33652933574646804,0.7000666145614729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.782608695652174,0.7527472527472527,0.29673590504451036,0.47927348342538123,0.5325488730248686,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.6840659340659341,0.0,0.307501530062695,0.791795664259424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.30434782608695654,0.2087912087912088,0.0,0.30633879810923964,0.7245490027534441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,0.391304347826087,0.5082417582417582,0.005086901229334464,0.5467080802350608,0.4454987931995187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,0.43478260869565216,0.3269230769230769,0.0,0.5963075397093207,0.6921229895517234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8695652173913043,0.03571428571428571,0.6782534972445952,0.3406885609929075,0.712127573349184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.782608695652174,0.5,0.7333615938957185,0.9669672286987697,0.0651982080872901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
